,month,day,Hour,meanSpeed,meanDirection
42232,10,31,15,0.5,330
42233,10,31,15,1.0,330
42234,10,31,15,1.5,0
42235,10,31,16,1.5,330
42236,10,31,16,1.5,330
42237,10,31,16,1.5,330
42238,10,31,16,2.0,0
42239,10,31,16,1.5,0
42240,10,31,16,1.5,30
42241,10,31,17,2.5,60
42242,10,31,17,2.5,60
42243,10,31,17,3.0,60
42244,10,31,17,2.0,30
42245,10,31,17,2.5,60
42246,10,31,17,2.5,30
42247,10,31,18,2.5,60
42248,10,31,18,3.5,60
42249,10,31,18,3.0,60
42250,10,31,18,2.5,30
42251,10,31,18,2.0,0
42252,10,31,18,1.5,0
42253,10,31,19,2.0,0
42254,10,31,19,3.5,330
42255,10,31,19,2.5,300
42256,10,31,19,2.5,330
42257,10,31,19,2.5,330
42258,10,31,19,2.5,0
42259,10,31,20,2.5,0
42260,10,31,20,2.5,0
42261,10,31,20,2.0,0
42262,10,31,20,1.5,30
42263,10,31,20,1.5,30
42264,10,31,20,1.5,60
42265,10,31,21,1.5,30
42266,10,31,21,2.0,30
42267,10,31,21,1.5,30
42268,10,31,21,2.0,30
42269,10,31,21,2.5,60
42270,10,31,21,3.0,60
42271,10,31,22,2.5,60
42272,10,31,22,2.5,60
42273,10,31,22,2.5,60
42274,10,31,22,2.5,60
42275,10,31,22,2.5,60
42276,10,31,22,2.5,60
42277,10,31,23,3.0,60
42278,10,31,23,3.0,30
42279,10,31,23,2.5,30
42280,10,31,23,2.0,30
42281,10,31,23,2.5,60
42282,10,31,23,3.5,60
42283,11,1,0,3.5,60
42284,11,1,0,3.5,60
42285,11,1,0,4.0,60
42286,11,1,0,4.0,60
42287,11,1,0,4.0,60
42288,11,1,0,4.5,60
42289,11,1,1,4.0,60
42290,11,1,1,4.5,60
42291,11,1,1,4.5,60
42292,11,1,1,4.5,60
42293,11,1,1,4.5,60
42294,11,1,1,4.5,60
42295,11,1,2,5.5,60
42296,11,1,2,5.5,60
42297,11,1,2,6.0,60
42298,11,1,2,5.5,60
42299,11,1,2,6.5,60
42300,11,1,2,6.0,60
42301,11,1,3,5.5,60
42302,11,1,3,6.0,60
42303,11,1,3,6.0,60
42304,11,1,3,6.0,60
42305,11,1,3,5.5,60
42306,11,1,3,6.5,60
42307,11,1,4,6.0,60
42308,11,1,4,6.5,60
42309,11,1,4,6.5,60
42310,11,1,4,6.5,60
42311,11,1,4,6.5,60
42312,11,1,4,6.5,60
42313,11,1,5,6.0,60
42314,11,1,5,5.5,60
42315,11,1,5,5.5,60
42316,11,1,5,5.5,60
42317,11,1,5,5.5,60
42318,11,1,5,6.0,60
42319,11,1,6,5.5,60
42320,11,1,6,5.5,60
42321,11,1,6,5.5,60
42322,11,1,6,6.5,60
42323,11,1,6,7.5,60
42324,11,1,6,7.5,60
42325,11,1,7,7.5,90
42326,11,1,7,7.0,60
42327,11,1,7,6.5,60
42328,11,1,7,7.0,60
42329,11,1,7,7.5,60
42330,11,1,7,7.5,90
42331,11,1,8,7.5,90
42332,11,1,8,8.0,90
42333,11,1,8,6.5,90
42334,11,1,8,6.5,90
42335,11,1,8,6.5,60
42336,11,1,8,4.5,60
42337,11,1,9,5.5,60
42338,11,1,9,6.5,60
42339,11,1,9,6.5,90
42340,11,1,9,7.0,90
42341,11,1,9,7.5,90
42342,11,1,9,7.5,90
42343,11,1,10,7.0,90
42344,11,1,10,7.0,60
42345,11,1,10,7.0,90
42346,11,1,10,7.5,90
42347,11,1,10,7.5,90
42348,11,1,10,7.5,60
42349,11,1,11,6.5,60
42350,11,1,11,5.5,60
42351,11,1,11,6.5,60
42352,11,1,11,6.5,60
42353,11,1,11,6.5,60
42354,11,1,11,6.5,60
42355,11,1,12,8.5,90
42356,11,1,12,8.5,90
42357,11,1,12,8.5,90
42358,11,1,12,8.5,90
42359,11,1,12,8.5,90
42360,11,1,12,9.0,90
42361,11,1,13,8.5,60
42362,11,1,13,7.5,60
42363,11,1,13,7.5,60
42364,11,1,13,7.5,60
42365,11,1,13,8.5,60
42366,11,1,13,9.5,60
42367,11,1,14,9.5,90
42368,11,1,14,9.5,90
42369,11,1,14,9.5,90
42370,11,1,14,9.5,90
42371,11,1,14,10.5,90
42372,11,1,14,10.0,60
42373,11,1,15,10.5,60
42374,11,1,15,11.0,60
42375,11,1,15,11.5,60
42376,11,1,15,11.0,60
42377,11,1,15,11.5,60
42378,11,1,15,11.5,60
42379,11,1,16,11.5,60
42380,11,1,16,11.5,60
42381,11,1,16,12.0,60
42382,11,1,16,12.0,60
42383,11,1,16,12.0,60
42384,11,1,16,12.0,60
42385,11,1,17,12.0,60
42386,11,1,17,12.5,60
42387,11,1,17,11.5,60
42388,11,1,17,11.5,60
42389,11,1,17,11.0,60
42390,11,1,17,11.0,60
42391,11,1,18,11.0,60
42392,11,1,18,11.0,60
42393,11,1,18,10.5,60
42394,11,1,18,10.5,60
42395,11,1,18,10.5,60
42396,11,1,18,10.5,60
42397,11,1,19,10.5,60
42398,11,1,19,10.0,60
42399,11,1,19,9.5,60
42400,11,1,19,9.0,60
42401,11,1,19,8.5,60
42402,11,1,19,7.5,60
42403,11,1,20,6.5,90
42404,11,1,20,5.5,90
42405,11,1,20,3.5,90
42406,11,1,20,2.5,90
42407,11,1,20,3.0,90
42408,11,1,20,3.5,90
42409,11,1,21,4.5,90
42410,11,1,21,4.0,90
42411,11,1,21,4.5,90
42412,11,1,21,3.5,90
42413,11,1,21,5.0,90
42414,11,1,21,4.5,90
42415,11,1,22,2.5,90
42416,11,1,22,2.5,120
42417,11,1,22,2.5,90
42418,11,1,22,3.5,90
42419,11,1,22,3.0,90
42420,11,1,22,2.0,90
42421,11,1,23,2.5,90
42422,11,1,23,2.0,90
42423,11,1,23,1.5,90
42424,11,1,23,3.5,60
42425,11,1,23,4.0,60
42426,11,1,23,5.5,60
42427,11,2,0,5.5,60
42428,11,2,0,5.5,60
42429,11,2,0,5.5,60
42430,11,2,0,6.0,60
42431,11,2,0,5.5,90
42432,11,2,0,5.5,90
42433,11,2,1,5.5,90
42434,11,2,1,5.0,60
42435,11,2,1,6.0,60
42436,11,2,1,6.5,90
42437,11,2,1,6.0,90
42438,11,2,1,6.5,60
42439,11,2,2,7.5,90
42440,11,2,2,7.5,60
42441,11,2,2,7.0,60
42442,11,2,2,7.5,60
42443,11,2,2,7.5,60
42444,11,2,2,6.5,60
42445,11,2,3,6.5,60
42446,11,2,3,7.5,60
42447,11,2,3,8.5,60
42448,11,2,3,8.5,60
42449,11,2,3,8.5,60
42450,11,2,3,8.5,60
42451,11,2,4,8.5,90
42452,11,2,4,8.0,90
42453,11,2,4,7.5,90
42454,11,2,4,7.5,90
42455,11,2,4,7.5,90
42456,11,2,4,8.5,90
42457,11,2,5,9.0,90
42458,11,2,5,9.0,90
42459,11,2,5,9.0,90
42460,11,2,5,9.0,90
42461,11,2,5,9.5,90
42462,11,2,5,9.5,90
42463,11,2,6,9.5,90
42464,11,2,6,8.5,90
42465,11,2,6,8.5,90
42466,11,2,6,5.5,90
42467,11,2,6,3.0,90
42468,11,2,6,4.5,90
42469,11,2,7,5.0,60
42470,11,2,7,5.5,90
42471,11,2,7,6.5,90
42472,11,2,7,6.5,90
42473,11,2,7,4.5,90
42474,11,2,7,4.5,90
42475,11,2,8,4.5,90
42476,11,2,8,4.5,90
42477,11,2,8,5.5,90
42478,11,2,8,5.5,90
42479,11,2,8,6.5,90
42480,11,2,8,7.5,90
42481,11,2,9,6.5,90
42482,11,2,9,7.0,90
42483,11,2,9,6.5,60
42484,11,2,9,9.0,90
42485,11,2,9,10.5,90
42486,11,2,9,10.5,90
42487,11,2,10,10.5,90
42488,11,2,10,9.5,90
42489,11,2,10,9.0,90
42490,11,2,10,10.5,90
42491,11,2,10,10.5,90
42492,11,2,10,9.5,90
42493,11,2,11,9.5,90
42494,11,2,11,9.5,90
42495,11,2,11,10.5,90
42496,11,2,11,11.0,90
42497,11,2,11,9.5,90
42498,11,2,11,9.0,90
42499,11,2,12,11.0,90
42500,11,2,12,10.5,90
42501,11,2,12,12.5,90
42502,11,2,12,13.5,60
42503,11,2,12,14.0,60
42504,11,2,12,14.5,60
42505,11,2,13,14.5,60
42506,11,2,13,14.0,60
42507,11,2,13,13.5,60
42508,11,2,13,13.5,60
42509,11,2,13,13.5,60
42510,11,2,13,14.0,60
42511,11,2,14,13.5,60
42512,11,2,14,13.5,60
42513,11,2,14,12.5,60
42514,11,2,14,10.5,60
42515,11,2,14,10.0,60
42516,11,2,14,9.5,60
42517,11,2,15,10.5,60
42518,11,2,15,11.5,60
42519,11,2,15,11.0,60
42520,11,2,15,9.5,60
42521,11,2,15,10.0,60
42522,11,2,15,12.5,60
42523,11,2,16,13.0,60
42524,11,2,16,12.5,60
42525,11,2,16,12.0,60
42526,11,2,16,13.5,60
42527,11,2,16,13.5,60
42528,11,2,16,13.5,60
42529,11,2,17,13.5,60
42530,11,2,17,13.5,60
42531,11,2,17,12.5,60
42532,11,2,17,13.0,60
42533,11,2,17,13.0,60
42534,11,2,17,12.5,60
42535,11,2,18,12.5,60
42536,11,2,18,13.0,60
42537,11,2,18,13.5,60
42538,11,2,18,13.5,60
42539,11,2,18,13.5,60
42540,11,2,18,13.5,60
42541,11,2,19,13.5,60
42542,11,2,19,13.5,60
42543,11,2,19,13.5,60
42544,11,2,19,13.5,60
42545,11,2,19,14.5,60
42546,11,2,19,14.5,60
42547,11,2,20,15.0,60
42548,11,2,20,14.5,60
42549,11,2,20,12.5,60
42550,11,2,20,10.0,90
42551,11,2,20,9.0,60
42552,11,2,20,9.5,60
42553,11,2,21,10.5,60
42554,11,2,21,10.5,60
42555,11,2,21,10.5,60
42556,11,2,21,10.0,60
42557,11,2,21,9.5,60
42558,11,2,21,9.0,60
42559,11,2,22,9.5,60
42560,11,2,22,9.5,60
42561,11,2,22,9.0,60
42562,11,2,22,9.0,60
42563,11,2,22,9.0,60
42564,11,2,22,9.0,60
42565,11,2,23,8.5,60
42566,11,2,23,8.5,60
42567,11,2,23,7.5,60
42568,11,2,23,8.5,90
42569,11,2,23,8.5,60
42570,11,2,23,9.5,60
42571,11,3,0,8.5,60
42572,11,3,0,8.5,60
42573,11,3,0,9.0,60
42574,11,3,0,8.5,60
42575,11,3,0,9.5,60
42576,11,3,0,9.5,60
42577,11,3,1,9.0,60
42578,11,3,1,8.5,60
42579,11,3,1,8.5,60
42580,11,3,1,8.5,60
42581,11,3,1,9.5,60
42582,11,3,1,10.0,60
42583,11,3,2,10.5,60
42584,11,3,2,10.5,60
42585,11,3,2,10.5,60
42586,11,3,2,10.0,60
42587,11,3,2,10.5,60
42588,11,3,2,10.5,60
42589,11,3,3,9.5,60
42590,11,3,3,9.5,60
42591,11,3,3,10.5,60
42592,11,3,3,10.5,60
42593,11,3,3,10.0,60
42594,11,3,3,10.5,60
42595,11,3,4,10.5,60
42596,11,3,4,10.0,60
42597,11,3,4,10.5,60
42598,11,3,4,10.0,60
42599,11,3,4,10.5,60
42600,11,3,4,11.5,60
42601,11,3,5,12.5,60
42602,11,3,5,11.5,60
42603,11,3,5,11.5,60
42604,11,3,5,12.5,60
42605,11,3,5,11.5,60
42606,11,3,5,12.5,60
42607,11,3,6,12.5,60
42608,11,3,6,12.5,60
42609,11,3,6,12.0,60
42610,11,3,6,12.5,60
42611,11,3,6,12.5,60
42612,11,3,6,10.5,60
42613,11,3,7,11.0,60
42614,11,3,7,11.5,60
42615,11,3,7,11.5,60
42616,11,3,7,12.0,60
42617,11,3,7,12.5,60
42618,11,3,7,11.5,60
42619,11,3,8,11.5,60
42620,11,3,8,11.5,60
42621,11,3,8,11.5,60
42622,11,3,8,11.5,60
42623,11,3,8,11.5,60
42624,11,3,8,11.5,60
42625,11,3,9,10.5,60
42626,11,3,9,10.0,60
42627,11,3,9,9.5,60
42628,11,3,9,9.5,60
42629,11,3,9,9.5,60
42630,11,3,9,10.0,60
42631,11,3,10,10.0,60
42632,11,3,10,9.5,60
42633,11,3,10,9.0,60
42634,11,3,10,10.0,60
42635,11,3,10,9.5,60
42636,11,3,10,9.0,60
42637,11,3,11,8.5,60
42638,11,3,11,6.5,60
42639,11,3,11,8.5,60
42640,11,3,11,7.5,60
42641,11,3,11,8.5,60
42642,11,3,11,9.5,60
42643,11,3,12,8.0,60
42644,11,3,12,9.5,60
42645,11,3,12,8.5,60
42646,11,3,12,7.5,60
42647,11,3,12,7.5,60
42648,11,3,12,9.0,60
42649,11,3,13,8.5,60
42650,11,3,13,8.0,60
42651,11,3,13,9.5,60
42652,11,3,13,8.5,60
42653,11,3,13,9.5,60
42654,11,3,13,9.5,60
42655,11,3,14,9.5,60
42656,11,3,14,9.5,60
42657,11,3,14,9.5,60
42658,11,3,14,9.5,60
42659,11,3,14,8.5,60
42660,11,3,14,8.5,60
42661,11,3,15,9.5,60
42662,11,3,15,8.5,60
42663,11,3,15,8.5,60
42664,11,3,15,9.5,60
42665,11,3,15,8.5,60
42666,11,3,15,9.5,60
42667,11,3,16,9.5,60
42668,11,3,16,11.0,60
42669,11,3,16,11.5,60
42670,11,3,16,10.0,60
42671,11,3,16,10.5,60
42672,11,3,16,12.5,60
42673,11,3,17,13.5,60
42674,11,3,17,13.5,60
42675,11,3,17,13.5,60
42676,11,3,17,13.0,60
42677,11,3,17,12.5,60
42678,11,3,17,14.5,60
42679,11,3,18,13.5,60
42680,11,3,18,14.5,60
42681,11,3,18,14.5,60
42682,11,3,18,13.5,60
42683,11,3,18,14.0,60
42684,11,3,18,13.5,60
42685,11,3,19,13.5,60
42686,11,3,19,12.5,60
42687,11,3,19,13.0,60
42688,11,3,19,13.5,60
42689,11,3,19,14.0,60
42690,11,3,19,13.5,60
42691,11,3,20,13.5,60
42692,11,3,20,12.5,60
42693,11,3,20,12.5,60
42694,11,3,20,11.5,60
42695,11,3,20,11.5,60
42696,11,3,20,11.0,60
42697,11,3,21,10.5,60
42698,11,3,21,12.5,60
42699,11,3,21,12.5,60
42700,11,3,21,11.5,60
42701,11,3,21,11.5,60
42702,11,3,21,12.5,60
42703,11,3,22,11.5,60
42704,11,3,22,10.5,60
42705,11,3,22,10.5,60
42706,11,3,22,10.5,60
42707,11,3,22,10.5,60
42708,11,3,22,10.5,60
42709,11,3,23,10.0,60
42710,11,3,23,11.0,60
42711,11,3,23,11.5,60
42712,11,3,23,10.5,60
42713,11,3,23,11.0,60
42714,11,3,23,10.0,60
42715,11,4,0,9.0,60
42716,11,4,0,9.0,60
42717,11,4,0,9.0,60
42718,11,4,0,8.0,60
42719,11,4,0,8.0,60
42720,11,4,0,8.5,60
42721,11,4,1,8.0,90
42722,11,4,1,9.5,60
42723,11,4,1,8.5,60
42724,11,4,1,6.5,90
42725,11,4,1,6.5,90
42726,11,4,1,5.0,90
42727,11,4,2,5.0,120
42728,11,4,2,5.0,120
42729,11,4,2,6.5,120
42730,11,4,2,6.5,120
42731,11,4,2,4.5,120
42732,11,4,2,4.5,120
42733,11,4,3,4.5,90
42734,11,4,3,5.5,90
42735,11,4,3,7.0,90
42736,11,4,3,7.5,90
42737,11,4,3,7.5,60
42738,11,4,3,7.5,60
42739,11,4,4,7.5,60
42740,11,4,4,7.5,60
42741,11,4,4,7.5,60
42742,11,4,4,7.5,90
42743,11,4,4,6.5,90
42744,11,4,4,5.5,90
42745,11,4,5,5.5,90
42746,11,4,5,5.5,90
42747,11,4,5,5.5,90
42748,11,4,5,5.5,90
42749,11,4,5,4.5,90
42750,11,4,5,5.0,90
42751,11,4,6,6.0,90
42752,11,4,6,6.5,90
42753,11,4,6,7.5,90
42754,11,4,6,6.5,90
42755,11,4,6,5.5,60
42756,11,4,6,4.5,90
42757,11,4,7,4.5,90
42758,11,4,7,4.5,90
42759,11,4,7,4.5,90
42760,11,4,7,5.5,90
42761,11,4,7,5.5,90
42762,11,4,7,6.0,90
42763,11,4,8,5.5,90
42764,11,4,8,5.5,90
42765,11,4,8,6.0,90
42766,11,4,8,6.5,90
42767,11,4,8,5.5,90
42768,11,4,8,5.5,90
42769,11,4,9,5.5,90
42770,11,4,9,5.5,90
42771,11,4,9,4.5,90
42772,11,4,9,4.5,90
42773,11,4,9,4.5,90
42774,11,4,9,4.5,90
42775,11,4,10,5.5,90
42776,11,4,10,5.0,90
42777,11,4,10,5.5,90
42778,11,4,10,5.5,90
42779,11,4,10,6.5,90
42780,11,4,10,6.0,60
42781,11,4,11,6.5,60
42782,11,4,11,6.5,60
42783,11,4,11,6.0,60
42784,11,4,11,6.0,60
42785,11,4,11,6.0,60
42786,11,4,11,6.5,60
42787,11,4,12,5.5,60
42788,11,4,12,5.5,60
42789,11,4,12,5.5,60
42790,11,4,12,4.5,60
42791,11,4,12,5.5,60
42792,11,4,12,6.5,60
42793,11,4,13,7.5,60
42794,11,4,13,7.0,60
42795,11,4,13,7.5,60
42796,11,4,13,7.5,60
42797,11,4,13,8.5,60
42798,11,4,13,7.5,60
42799,11,4,14,8.0,60
42800,11,4,14,9.0,60
42801,11,4,14,9.5,60
42802,11,4,14,8.5,60
42803,11,4,14,8.5,60
42804,11,4,14,8.0,60
42805,11,4,15,7.0,60
42806,11,4,15,6.5,90
42807,11,4,15,6.0,90
42808,11,4,15,6.5,90
42809,11,4,15,6.5,90
42810,11,4,15,6.5,60
42811,11,4,16,7.5,60
42812,11,4,16,7.5,60
42813,11,4,16,6.5,90
42814,11,4,16,7.5,90
42815,11,4,16,7.5,90
42816,11,4,16,8.0,90
42817,11,4,17,8.5,60
42818,11,4,17,8.5,60
42819,11,4,17,7.5,90
42820,11,4,17,9.5,60
42821,11,4,17,9.0,60
42822,11,4,17,10.5,90
42823,11,4,18,11.5,60
42824,11,4,18,11.5,60
42825,11,4,18,12.0,60
42826,11,4,18,12.5,90
42827,11,4,18,12.5,90
42828,11,4,18,12.0,90
42829,11,4,19,11.5,90
42830,11,4,19,12.0,90
42831,11,4,19,11.5,90
42832,11,4,19,10.5,90
42833,11,4,19,11.5,90
42834,11,4,19,12.0,90
42835,11,4,20,12.0,90
42836,11,4,20,11.5,90
42837,11,4,20,12.5,90
42838,11,4,20,12.5,90
42839,11,4,20,12.5,90
42840,11,4,20,12.0,90
42841,11,4,21,12.0,60
42842,11,4,21,12.5,60
42843,11,4,21,11.5,60
42844,11,4,21,12.5,60
42845,11,4,21,12.0,90
42846,11,4,21,12.5,90
42847,11,4,22,12.5,60
42848,11,4,22,12.5,90
42849,11,4,22,11.5,90
42850,11,4,22,10.5,90
42851,11,4,22,11.0,90
42852,11,4,22,11.5,90
42853,11,4,23,10.5,90
42854,11,4,23,11.5,90
42855,11,4,23,11.5,90
42856,11,4,23,12.5,90
42857,11,4,23,10.5,90
42858,11,4,23,11.0,90
42859,11,5,0,10.5,90
42860,11,5,0,9.0,90
42861,11,5,0,10.5,90
42862,11,5,0,11.5,60
42863,11,5,0,11.0,60
42864,11,5,0,10.5,60
42865,11,5,1,11.5,60
42866,11,5,1,12.5,60
42867,11,5,1,12.5,60
42868,11,5,1,13.5,60
42869,11,5,1,12.5,60
42870,11,5,1,11.5,60
42871,11,5,2,11.5,90
42872,11,5,2,9.5,60
42873,11,5,2,9.5,60
42874,11,5,2,11.5,60
42875,11,5,2,11.0,60
42876,11,5,2,12.5,60
42877,11,5,3,11.5,60
42878,11,5,3,12.5,60
42879,11,5,3,12.5,60
42880,11,5,3,12.5,60
42881,11,5,3,12.5,60
42882,11,5,3,12.5,60
42883,11,5,4,12.5,60
42884,11,5,4,13.5,60
42885,11,5,4,13.0,60
42886,11,5,4,13.0,60
42887,11,5,4,12.5,60
42888,11,5,4,12.5,60
42889,11,5,5,12.5,60
42890,11,5,5,12.5,60
42891,11,5,5,11.0,60
42892,11,5,5,10.5,60
42893,11,5,5,12.5,60
42894,11,5,5,12.5,60
42895,11,5,6,12.5,60
42896,11,5,6,13.0,60
42897,11,5,6,13.0,60
42898,11,5,6,13.0,60
42899,11,5,6,13.5,60
42900,11,5,6,13.5,60
42901,11,5,7,12.5,60
42902,11,5,7,11.5,60
42903,11,5,7,12.5,60
42904,11,5,7,12.5,60
42905,11,5,7,13.0,60
42906,11,5,7,11.0,60
42907,11,5,8,11.5,60
42908,11,5,8,9.5,60
42909,11,5,8,9.5,60
42910,11,5,8,11.5,60
42911,11,5,8,11.0,60
42912,11,5,8,11.5,60
42913,11,5,9,11.0,60
42914,11,5,9,10.5,60
42915,11,5,9,10.0,60
42916,11,5,9,11.5,60
42917,11,5,9,10.5,60
42918,11,5,9,9.5,60
42919,11,5,10,11.0,60
42920,11,5,10,10.5,60
42921,11,5,10,10.5,60
42922,11,5,10,10.5,60
42923,11,5,10,10.5,60
42924,11,5,10,10.5,60
42925,11,5,11,10.5,60
42926,11,5,11,9.5,60
42927,11,5,11,8.5,60
42928,11,5,11,10.0,60
42929,11,5,11,10.5,60
42930,11,5,11,9.5,60
42931,11,5,12,10.5,60
42932,11,5,12,9.0,60
42933,11,5,12,8.5,60
42934,11,5,12,9.0,60
42935,11,5,12,7.5,60
42936,11,5,12,7.0,30
42937,11,5,13,7.5,30
42938,11,5,13,7.5,30
42939,11,5,13,8.0,60
42940,11,5,13,8.5,60
42941,11,5,13,8.5,60
42942,11,5,13,9.5,60
42943,11,5,14,9.5,60
42944,11,5,14,8.5,60
42945,11,5,14,8.5,60
42946,11,5,14,9.0,60
42947,11,5,14,9.5,60
42948,11,5,14,9.5,60
42949,11,5,15,9.5,60
42950,11,5,15,9.5,60
42951,11,5,15,9.5,60
42952,11,5,15,9.5,60
42953,11,5,15,9.5,60
42954,11,5,15,10.5,60
42955,11,5,16,10.5,60
42956,11,5,16,10.5,60
42957,11,5,16,11.5,60
42958,11,5,16,12.5,60
42959,11,5,16,11.5,60
42960,11,5,16,10.5,60
42961,11,5,17,11.5,60
42962,11,5,17,11.5,60
42963,11,5,17,11.5,60
42964,11,5,17,9.5,60
42965,11,5,17,9.5,60
42966,11,5,17,10.5,60
42967,11,5,18,11.0,60
42968,11,5,18,12.0,60
42969,11,5,18,12.0,60
42970,11,5,18,11.5,60
42971,11,5,18,10.5,60
42972,11,5,18,10.5,60
42973,11,5,19,11.0,60
42974,11,5,19,10.5,60
42975,11,5,19,10.5,60
42976,11,5,19,11.5,60
42977,11,5,19,12.5,60
42978,11,5,19,13.0,60
42979,11,5,20,12.5,60
42980,11,5,20,11.5,60
42981,11,5,20,11.5,60
42982,11,5,20,11.0,60
42983,11,5,20,11.0,60
42984,11,5,20,9.5,60
42985,11,5,21,9.5,60
42986,11,5,21,10.0,60
42987,11,5,21,11.0,60
42988,11,5,21,11.5,60
42989,11,5,21,11.5,60
42990,11,5,21,11.0,60
42991,11,5,22,11.5,60
42992,11,5,22,11.5,60
42993,11,5,22,11.0,60
42994,11,5,22,10.5,60
42995,11,5,22,9.5,60
42996,11,5,22,10.5,60
42997,11,5,23,11.0,60
42998,11,5,23,11.5,60
42999,11,5,23,11.0,60
43000,11,5,23,10.0,60
43001,11,5,23,10.5,60
43002,11,5,23,10.5,60
43003,11,6,0,10.5,60
43004,11,6,0,11.5,60
43005,11,6,0,12.0,60
43006,11,6,0,10.5,60
43007,11,6,0,10.5,60
43008,11,6,0,9.5,60
43009,11,6,1,10.0,60
43010,11,6,1,10.5,60
43011,11,6,1,10.5,60
43012,11,6,1,10.5,60
43013,11,6,1,11.0,60
43014,11,6,1,9.5,60
43015,11,6,2,10.5,60
43016,11,6,2,11.0,60
43017,11,6,2,11.0,60
43018,11,6,2,10.5,60
43019,11,6,2,10.5,60
43020,11,6,2,10.5,60
43021,11,6,3,10.5,60
43022,11,6,3,9.5,60
43023,11,6,3,9.5,60
43024,11,6,3,9.5,60
43025,11,6,3,9.5,60
43026,11,6,3,9.5,60
43027,11,6,4,10.5,60
43028,11,6,4,10.5,60
43029,11,6,4,10.5,60
43030,11,6,4,11.5,60
43031,11,6,4,11.5,60
43032,11,6,4,11.0,60
43033,11,6,5,10.5,60
43034,11,6,5,11.5,60
43035,11,6,5,11.5,60
43036,11,6,5,12.0,60
43037,11,6,5,12.5,60
43038,11,6,5,12.5,60
43039,11,6,6,12.5,60
43040,11,6,6,12.0,60
43041,11,6,6,11.5,60
43042,11,6,6,9.5,60
43043,11,6,6,11.0,60
43044,11,6,6,10.0,60
43045,11,6,7,11.5,60
43046,11,6,7,11.5,60
43047,11,6,7,10.5,60
43048,11,6,7,11.0,60
43049,11,6,7,11.0,60
43050,11,6,7,9.5,60
43051,11,6,8,9.5,60
43052,11,6,8,10.5,60
43053,11,6,8,10.5,60
43054,11,6,8,10.5,60
43055,11,6,8,11.5,60
43056,11,6,8,11.0,60
43057,11,6,9,10.5,60
43058,11,6,9,10.5,60
43059,11,6,9,11.0,60
43060,11,6,9,11.0,60
43061,11,6,9,12.0,60
43062,11,6,9,12.0,60
43063,11,6,10,10.0,60
43064,11,6,10,10.5,60
43065,11,6,10,11.0,60
43066,11,6,10,11.0,60
43067,11,6,10,10.5,60
43068,11,6,10,11.0,60
43069,11,6,11,11.0,60
43070,11,6,11,11.5,60
43071,11,6,11,11.5,60
43072,11,6,11,10.5,60
43073,11,6,11,10.5,60
43074,11,6,11,10.5,60
43075,11,6,12,10.0,60
43076,11,6,12,9.0,60
43077,11,6,12,10.5,60
43078,11,6,12,11.0,60
43079,11,6,12,10.5,60
43080,11,6,12,10.5,60
43081,11,6,13,10.5,60
43082,11,6,13,10.5,60
43083,11,6,13,10.5,60
43084,11,6,13,10.5,60
43085,11,6,13,9.0,60
43086,11,6,13,9.5,60
43087,11,6,14,10.0,60
43088,11,6,14,8.5,60
43089,11,6,14,8.5,60
43090,11,6,14,10.0,60
43091,11,6,14,10.5,60
43092,11,6,14,10.0,60
43093,11,6,15,10.5,60
43094,11,6,15,11.0,60
43095,11,6,15,11.5,60
43096,11,6,15,10.5,60
43097,11,6,15,9.5,60
43098,11,6,15,10.5,60
43099,11,6,16,11.5,60
43100,11,6,16,11.5,60
43101,11,6,16,12.0,60
43102,11,6,16,11.5,60
43103,11,6,16,10.0,60
43104,11,6,16,9.0,60
43105,11,6,17,10.5,60
43106,11,6,17,12.0,60
43107,11,6,17,12.0,60
43108,11,6,17,10.5,60
43109,11,6,17,11.5,60
43110,11,6,17,10.5,60
43111,11,6,18,10.5,60
43112,11,6,18,9.0,60
43113,11,6,18,11.0,60
43114,11,6,18,11.5,60
43115,11,6,18,11.0,60
43116,11,6,18,11.5,60
43117,11,6,19,10.5,60
43118,11,6,19,11.5,60
43119,11,6,19,11.5,60
43120,11,6,19,11.0,60
43121,11,6,19,9.5,60
43122,11,6,19,10.0,60
43123,11,6,20,10.5,60
43124,11,6,20,10.5,60
43125,11,6,20,11.0,60
43126,11,6,20,11.0,60
43127,11,6,20,11.5,60
43128,11,6,20,10.5,60
43129,11,6,21,10.5,60
43130,11,6,21,9.5,60
43131,11,6,21,10.5,60
43132,11,6,21,9.5,60
43133,11,6,21,10.0,60
43134,11,6,21,10.0,60
43135,11,6,22,9.5,60
43136,11,6,22,8.5,60
43137,11,6,22,9.5,60
43138,11,6,22,9.0,60
43139,11,6,22,8.5,60
43140,11,6,22,8.5,60
43141,11,6,23,8.5,60
43142,11,6,23,9.0,60
43143,11,6,23,7.5,60
43144,11,6,23,8.5,60
43145,11,6,23,8.0,60
43146,11,6,23,9.5,60
43147,11,7,0,9.5,60
43148,11,7,0,9.0,60
43149,11,7,0,9.5,60
43150,11,7,0,9.0,60
43151,11,7,0,8.5,60
43152,11,7,0,9.5,60
43153,11,7,1,9.5,60
43154,11,7,1,9.0,60
43155,11,7,1,8.5,60
43156,11,7,1,9.0,60
43157,11,7,1,9.0,60
43158,11,7,1,9.5,60
43159,11,7,2,10.5,60
43160,11,7,2,10.5,60
43161,11,7,2,10.5,60
43162,11,7,2,10.5,60
