,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
41158,2018-10-24 01:00:00,741.183776855468,6.63697481155395,860.620804019088
41159,2018-10-24 01:10:00,572.330627441406,6.1207480430603,665.484405219822
41160,2018-10-24 01:20:00,606.577819824218,6.27632904052734,721.243720532156
41161,2018-10-24 01:30:00,1298.78002929687,7.98118114471435,1519.23837756255
41162,2018-10-24 01:40:00,1957.51403808593,9.26574993133544,2316.52208667114
41163,2018-10-24 01:50:00,2561.15795898437,10.516770362854,3073.74655186395
41164,2018-10-24 02:00:00,2316.98193359375,9.79604721069335,2658.62815672919
41165,2018-10-24 02:10:00,1566.32702636718,8.40621852874755,1770.48766636169
41166,2018-10-24 02:20:00,1528.9189453125,8.39276981353759,1762.29604720564
41167,2018-10-24 02:30:00,1646.31994628906,8.90873432159423,2085.33011045347
41168,2018-10-24 02:40:00,1458.39697265625,8.53474807739257,1849.46439809139
41169,2018-10-24 02:50:00,1266.7509765625,7.91896200180053,1483.9366350859
41170,2018-10-24 03:00:00,1394.65295410156,8.46820068359375,1808.4209549712
41171,2018-10-24 03:10:00,1130.21704101562,7.5595359802246,1288.76049296097
41172,2018-10-24 03:20:00,792.505798339843,6.76045513153076,911.704129334998
41173,2018-10-24 03:30:00,405.148986816406,5.49635410308837,467.951704071832
41174,2018-10-24 03:40:00,252.380004882812,4.803475856781,289.147317007577
41175,2018-10-24 03:50:00,300.412689208984,5.09945487976074,360.813485197348
41176,2018-10-24 04:00:00,96.6653823852539,3.82509398460388,96.8654141816851
41177,2018-10-24 04:10:00,201.277297973632,4.59196519851684,241.723503916401
41178,2018-10-24 04:20:00,444.542907714843,5.71644592285156,533.473609173538
41179,2018-10-24 04:30:00,178.490798950195,4.40774488449096,202.723556007468
41180,2018-10-24 04:40:00,166.289505004882,4.44770193099975,211.011257284855
41181,2018-10-24 04:50:00,255.393905639648,4.84416103363037,298.617833092662
41182,2018-10-24 05:00:00,493.398406982421,5.83858489990234,571.880463813602
41183,2018-10-24 05:10:00,696.477416992187,6.27705717086791,721.510786956484
41184,2018-10-24 05:20:00,600.616821289062,5.87172698974609,582.564238596686
41185,2018-10-24 05:30:00,1067.63696289062,7.48116207122802,1248.21609621308
41186,2018-10-24 05:40:00,1015.58697509765,7.3603491783142,1186.8273950254
41187,2018-10-24 05:50:00,1137.43603515625,7.70429515838623,1365.48109091941
41188,2018-10-24 06:00:00,1064.19995117187,7.34985494613647,1181.59712172311
41189,2018-10-24 06:10:00,1370.49694824218,7.82519388198852,1431.53815447202
41190,2018-10-24 06:20:00,1266.7080078125,7.74178600311279,1385.77855565418
41191,2018-10-24 06:30:00,1030.63305664062,7.0715308189392,1048.51699477439
41192,2018-10-24 06:40:00,466.425689697265,5.74509477615356,542.347661452112
41193,2018-10-24 06:50:00,589.487487792968,6.2078628540039,696.386162060087
41194,2018-10-24 07:00:00,776.158813476562,6.64197301864624,862.654374645888
41195,2018-10-24 07:10:00,775.718872070312,6.56919813156127,833.325477048255
41196,2018-10-24 07:20:00,1225.30603027343,7.77850818634033,1405.82412373072
41197,2018-10-24 07:30:00,983.709716796875,7.0859670639038,1055.1620752041
41198,2018-10-24 07:40:00,679.354919433593,6.29416894912719,727.80356262957
41199,2018-10-24 07:50:00,889.193786621093,6.99614810943603,1014.2557623761
41200,2018-10-24 08:00:00,901.229309082031,6.999351978302,1015.69711114313
41201,2018-10-24 08:10:00,1429.13305664062,8.18974113464355,1640.45313660798
41202,2018-10-24 08:20:00,1327.05798339843,7.99690723419189,1528.22609382356
41203,2018-10-24 08:30:00,638.113220214843,6.05519294738769,642.765382235869
41204,2018-10-24 08:40:00,961.561584472656,7.09784507751464,1060.65004882773
41205,2018-10-24 08:50:00,935.213623046875,7.02963209152221,1029.38402776438
41206,2018-10-24 09:00:00,833.56201171875,6.6986608505249,885.919105478871
41207,2018-10-24 09:10:00,948.429321289062,6.9089651107788,975.529107621563
41208,2018-10-24 09:20:00,2035.48498535156,9.38443088531494,2394.16872587904
41209,2018-10-24 09:30:00,1591.89904785156,8.35514831542968,1739.45703164756
41210,2018-10-24 09:40:00,1312.07104492187,7.6250581741333,1323.15495082919
41211,2018-10-24 09:50:00,1441.98901367187,7.85534191131591,1448.27721679278
41212,2018-10-24 10:00:00,1785.8330078125,8.59068393707275,1884.20293008503
41213,2018-10-24 10:10:00,1894.81103515625,8.7496223449707,1984.00326379127
41214,2018-10-24 10:20:00,1375.79699707031,7.7688889503479,1400.5577298735
41215,2018-10-24 10:30:00,1978.8740234375,9.04479503631591,2172.90772430118
41216,2018-10-24 10:40:00,2048.75,9.23257541656494,2294.87109143276
41217,2018-10-24 10:50:00,1481.91796875,7.8779559135437,1460.90083203507
41218,2018-10-24 11:00:00,1864.50903320312,8.90145683288574,2080.66831826257
41219,2018-10-24 11:10:00,2126.93310546875,9.40669631958007,2408.76320679489
41220,2018-10-24 11:20:00,2436.93603515625,10.1726903915405,2894.88539959515
41221,2018-10-24 11:30:00,3152.92700195312,11.643759727478,3455.34414048524
41222,2018-10-24 11:40:00,2783.05590820312,10.7966403961181,3195.81515025464
41223,2018-10-24 11:50:00,2345.39892578125,9.87246322631835,2710.21920666837
41224,2018-10-24 12:00:00,1216.71704101562,7.32531595230102,1169.42935804643
41225,2018-10-24 12:10:00,837.906311035156,6.50976514816284,809.815948545047
41226,2018-10-24 12:20:00,1926.22595214843,9.15925979614257,2247.12382492325
41227,2018-10-24 12:30:00,1483.68701171875,8.19612884521484,1644.23168682329
41228,2018-10-24 12:40:00,1090.36499023437,7.2435131072998,1129.48792752384
41229,2018-10-24 12:50:00,1436.82104492187,7.97693681716918,1516.81712351172
41230,2018-10-24 13:00:00,1193.83203125,7.64699983596801,1334.79646267653
41231,2018-10-24 13:10:00,1576.88793945312,8.24645805358886,1674.13232563886
41232,2018-10-24 13:20:00,2077.6669921875,9.46635723114013,2447.90176705432
41233,2018-10-24 13:30:00,1841.47399902343,8.65499210357666,1924.39627141148
41234,2018-10-24 13:40:00,1179.2490234375,7.36556911468505,1189.43496799979
41235,2018-10-24 13:50:00,1288.36596679687,7.66707706451416,1345.50218341749
41236,2018-10-24 14:00:00,1364.11206054687,7.98045587539672,1518.82450006273
41237,2018-10-24 14:10:00,2324.5869140625,10.1495504379272,2881.63713470801
41238,2018-10-24 14:20:00,1829.88793945312,8.68668937683105,1944.30295084285
41239,2018-10-24 14:30:00,1966.28100585937,9.07650661468505,2193.42408764507
41240,2018-10-24 14:40:00,2835.11791992187,11.1883001327514,3334.95100832602
41241,2018-10-24 14:50:00,3213.9580078125,11.7528200149536,3478.16927841361
41242,2018-10-24 15:00:00,2889.66088867187,11.0037002563476,3273.74687821768
41243,2018-10-24 15:10:00,2350.52807617187,9.75557136535644,2630.51384897068
41244,2018-10-24 15:20:00,2186.5380859375,9.64922618865966,2553.98650181216
41245,2018-10-24 15:30:00,1929.90405273437,8.89777374267578,2078.30994840182
41246,2018-10-24 15:40:00,2153.38891601562,9.23295021057128,2295.1155467761
41247,2018-10-24 15:50:00,2065.01611328125,9.20173072814941,2274.7653831899
41248,2018-10-24 16:00:00,2089.84790039062,9.1927261352539,2268.90063370535
41249,2018-10-24 16:10:00,2330.82299804687,9.68494033813476,2580.1216685252
41250,2018-10-24 16:20:00,2196.11694335937,9.44211673736572,2431.99446738295
41251,2018-10-24 16:30:00,2444.09497070312,9.80645275115966,2665.76703858479
41252,2018-10-24 16:40:00,2369.86010742187,9.76700973510742,2638.51478576656
41253,2018-10-24 16:50:00,2504.61108398437,10.2172803878784,2919.96717651331
41254,2018-10-24 17:00:00,2565.03393554687,10.3273296356201,2979.39630926811
41255,2018-10-24 17:10:00,2774.587890625,10.9977397918701,3271.64340897677
41256,2018-10-24 17:20:00,3255.47900390625,11.8208904266357,3491.30930452355
41257,2018-10-24 17:30:00,3245.2041015625,11.6721601486206,3461.50114629049
41258,2018-10-24 17:40:00,2930.68896484375,11.1335096359252,3317.57109329458
41259,2018-10-24 17:50:00,3168.76806640625,12.1503496170043,3543.41824076571
41260,2018-10-24 18:00:00,3408.95288085937,12.7026996612548,3591.18174765454
41261,2018-10-24 18:10:00,3594.97705078125,13.7833499908447,3600.0
41262,2018-10-24 18:20:00,3601.26904296875,13.8627395629882,3600.0
41263,2018-10-24 18:30:00,3585.43701171875,13.6124095916748,3600.0
41264,2018-10-24 18:40:00,3589.7939453125,13.6363801956176,3600.0
41265,2018-10-24 18:50:00,3581.77587890625,13.0261096954345,3600.0
41266,2018-10-24 19:00:00,3570.82592773437,12.6401500701904,3588.11975449041
41267,2018-10-24 19:10:00,3599.64208984375,13.6368198394775,3600.0
41268,2018-10-24 19:20:00,3520.40087890625,13.0257196426391,3600.0
41269,2018-10-24 19:30:00,3589.17700195312,13.4546203613281,3600.0
41270,2018-10-24 19:40:00,3482.35302734375,12.8841104507446,3596.8185709273
41271,2018-10-24 19:50:00,3061.29296875,11.4631099700927,3412.56960539582
41272,2018-10-24 20:00:00,2989.75390625,11.0165195465087,3278.2433944872
41273,2018-10-24 20:10:00,2350.4560546875,10.1193599700927,2864.1113496943
41274,2018-10-24 20:20:00,1942.14099121093,8.84268188476562,2043.11045939509
41275,2018-10-24 20:30:00,2101.07299804687,9.07142829895019,2190.13615480486
41276,2018-10-24 20:40:00,1853.5810546875,8.5719347000122,1872.53522904526
41277,2018-10-24 20:50:00,1718.46594238281,8.62924289703369,1908.27094876411
41278,2018-10-24 21:00:00,2289.05493164062,9.63263988494873,2541.69741383864
41279,2018-10-24 21:10:00,1783.02600097656,8.82127094268798,2029.47092209871
41280,2018-10-24 21:20:00,2590.47412109375,10.4025697708129,3018.05017805532
41281,2018-10-24 21:30:00,2765.23999023437,10.0623598098754,2830.27002124348
41282,2018-10-24 21:40:00,3512.4150390625,13.3281297683715,3600.0
41283,2018-10-24 21:50:00,3598.9208984375,14.2828397750854,3600.0
41284,2018-10-24 22:00:00,3544.68798828125,14.6510601043701,3600.0
41285,2018-10-24 22:10:00,3602.05493164062,15.6243295669555,3600.0
41286,2018-10-24 22:20:00,3599.6708984375,16.1607208251953,3600.0
41287,2018-10-24 22:30:00,3601.65405273437,17.0321903228759,3600.0
41288,2018-10-24 22:40:00,3601.56005859375,14.8151903152465,3600.0
41289,2018-10-24 22:50:00,3513.11791992187,14.0965700149536,3600.0
41290,2018-10-24 23:00:00,3600.49291992187,14.5528097152709,3600.0
41291,2018-10-24 23:10:00,3601.06811523437,14.8126201629638,3600.0
41292,2018-10-24 23:20:00,3565.03491210937,14.8166303634643,3600.0
41293,2018-10-24 23:30:00,3531.24194335937,13.3818798065185,3600.0
41294,2018-10-24 23:40:00,3542.43798828125,12.816029548645,3595.26358167635
41295,2018-10-24 23:50:00,3590.77709960937,13.0381298065185,3600.0
41296,2018-10-25 00:00:00,3601.708984375,14.2933197021484,3600.0
41297,2018-10-25 00:10:00,3540.36303710937,12.4078502655029,3571.59037163706
41298,2018-10-25 00:20:00,3546.3310546875,12.7876195907592,3594.41640366795
41299,2018-10-25 00:30:00,3585.11596679687,13.0604400634765,3600.0
41300,2018-10-25 00:40:00,3600.32690429687,14.2378101348876,3600.0
41301,2018-10-25 00:50:00,3534.67895507812,12.6644697189331,3589.37921986
41302,2018-10-25 01:00:00,3366.90087890625,11.4826498031616,3417.50280587512
41303,2018-10-25 01:10:00,3233.544921875,11.213020324707,3342.57985949246
41304,2018-10-25 01:20:00,3429.76708984375,12.0308504104614,3526.66597336979
41305,2018-10-25 01:30:00,3479.68896484375,12.0214796066284,3525.25065315139
41306,2018-10-25 01:40:00,3562.56811523437,15.071189880371,3600.0
41307,2018-10-25 01:50:00,3331.0390625,11.5919198989868,3443.71279611781
41308,2018-10-25 02:00:00,2653.1279296875,9.47307586669921,2452.3118214471
41309,2018-10-25 02:10:00,3345.0791015625,11.2818002700805,3363.12084509697
41310,2018-10-25 02:20:00,3372.9130859375,11.7136497497558,3470.225056334
41311,2018-10-25 02:30:00,2600.84399414062,9.92187786102294,2742.56332932602
41312,2018-10-25 02:40:00,3334.84106445312,11.8237104415893,3491.83562504968
41313,2018-10-25 02:50:00,3373.24096679687,11.9937696456909,3520.97785507762
41314,2018-10-25 03:00:00,2551.23095703125,9.8336763381958,2684.27387284803
41315,2018-10-25 03:10:00,2142.02905273437,8.74057102203369,1978.27933690156
41316,2018-10-25 03:20:00,2109.55395507812,9.26472473144531,2315.85260986346
41317,2018-10-25 03:30:00,832.004516601562,6.03139877319335,634.632762331029
41318,2018-10-25 03:40:00,277.26870727539,4.74374198913574,275.451203630608
41319,2018-10-25 03:50:00,381.031585693359,5.16462898254394,377.497197620707
41320,2018-10-25 04:00:00,1367.88098144531,7.72114992141723,1374.58504817419
41321,2018-10-25 04:10:00,2254.96899414062,9.10889053344726,2214.4118527673
41322,2018-10-25 04:20:00,2472.373046875,9.88887500762939,2721.04922809197
41323,2018-10-25 04:30:00,2781.80297851562,10.029239654541,2810.1487997768
41324,2018-10-25 04:40:00,2793.99291992187,10.2501401901245,2938.07784914058
41325,2018-10-25 04:50:00,3492.47705078125,13.28547000885,3600.0
41326,2018-10-25 05:00:00,3563.94995117187,13.7349596023559,3600.0
41327,2018-10-25 05:10:00,2712.40698242187,9.65289211273193,2556.68964631807
41328,2018-10-25 05:20:00,2695.4580078125,10.1925897598266,2906.15117998543
41329,2018-10-25 05:30:00,3052.73193359375,10.9234104156494,3244.72503386678
41330,2018-10-25 05:40:00,3193.55200195312,11.1452598571777,3321.3534144348
41331,2018-10-25 05:50:00,3430.10888671875,12.2729701995849,3558.15900672661
41332,2018-10-25 06:00:00,3359.07202148437,11.8466100692749,3496.05684445228
41333,2018-10-25 06:10:00,2847.123046875,10.4270296096801,3030.2778693474
41334,2018-10-25 06:20:00,3588.48388671875,12.8225297927856,3595.44095529706
41335,2018-10-25 06:30:00,3429.60107421875,12.6293296813964,3587.53107527067
41336,2018-10-25 06:40:00,3406.01000976562,12.2155799865722,3551.56420883842
41337,2018-10-25 06:50:00,3235.19995117187,11.3046903610229,3369.73601277973
41338,2018-10-25 07:00:00,3179.42504882812,11.2452297210693,3352.32388307249
41339,2018-10-25 07:10:00,3350.76489257812,11.4439401626586,3407.65615994304
41340,2018-10-25 07:20:00,3569.26708984375,12.7995195388793,3594.78552580889
41341,2018-10-25 07:30:00,3539.95288085937,14.5631599426269,3600.0
41342,2018-10-25 07:40:00,3598.962890625,14.189450263977,3600.0
41343,2018-10-25 07:50:00,3602.26611328125,14.8656101226806,3600.0
41344,2018-10-25 08:00:00,3430.38891601562,12.3470602035522,3565.89259022102
41345,2018-10-25 08:10:00,3374.65087890625,11.0397500991821,3286.29668463057
41346,2018-10-25 08:20:00,2788.70703125,10.3938198089599,3013.63596575463
41347,2018-10-25 08:30:00,3152.35302734375,11.4923295974731,3419.91870773783
41348,2018-10-25 08:40:00,2510.35107421875,10.0774602890014,2839.33177019402
41349,2018-10-25 08:50:00,2327.2041015625,9.32707023620605,2356.60701495459
41350,2018-10-25 09:00:00,2949.11791992187,10.9373903274536,3249.88568905857
41351,2018-10-25 09:10:00,3371.01489257812,11.0092697143554,3275.70503051137
41352,2018-10-25 09:20:00,3302.72290039062,11.6864900588989,3464.55045175928
41353,2018-10-25 09:30:00,3267.40893554687,11.2339496612548,3348.93655181392
41354,2018-10-25 09:40:00,3279.7490234375,11.3583698272705,3384.82278653277
41355,2018-10-25 09:50:00,3290.25805664062,11.2475404739379,3353.01445705865
41356,2018-10-25 10:00:00,3082.90307617187,10.3967695236206,3015.12641279853
41357,2018-10-25 10:10:00,3174.20092773437,11.1411504745483,3320.03406614512
41358,2018-10-25 10:20:00,3353.087890625,11.60498046875,3446.69134454872
41359,2018-10-25 10:30:00,3526.17700195312,12.4436101913452,3574.67270984049
41360,2018-10-25 10:40:00,3179.92211914062,10.5602397918701,3094.02796227148
41361,2018-10-25 10:50:00,3221.7880859375,10.8732004165649,3225.81150409598
41362,2018-10-25 11:00:00,3391.23291015625,11.4262599945068,3403.05949105392
41363,2018-10-25 11:10:00,2909.97607421875,10.3015899658203,2965.80741219187
41364,2018-10-25 11:20:00,2707.830078125,9.93249607086181,2749.41061072074
41365,2018-10-25 11:30:00,3194.166015625,11.0082101821899,3275.33305695769
41366,2018-10-25 11:40:00,3364.830078125,11.7325201034545,3474.08740769463
41367,2018-10-25 11:50:00,2273.626953125,9.28807163238525,2331.10449418475
41368,2018-10-25 12:00:00,2813.375,10.2107400894165,2916.32488737488
41369,2018-10-25 12:10:00,2354.52099609375,9.46378231048583,2446.21173182397
41370,2018-10-25 12:20:00,2598.3779296875,9.79742622375488,2659.57632747633
41371,2018-10-25 12:30:00,1728.51098632812,8.31914901733398,1717.71046221884
41372,2018-10-25 12:40:00,1896.76098632812,8.78813076019287,2008.40616274794
41373,2018-10-25 12:50:00,2342.39208984375,9.72493553161621,2608.86605670124
41374,2018-10-25 13:00:00,2109.98510742187,9.01652526855468,2154.64952325439
41375,2018-10-25 13:10:00,1901.26196289062,8.76257705688476,1992.20361207383
41376,2018-10-25 13:20:00,1387.07897949218,7.95713806152343,1505.54774596556
41377,2018-10-25 13:30:00,1406.74401855468,7.85821104049682,1449.87563281203
41378,2018-10-25 13:40:00,1418.86999511718,7.79963588714599,1417.42954166174
41379,2018-10-25 13:50:00,1886.69604492187,8.77974510192871,2003.08525462874
41380,2018-10-25 14:00:00,1084.65600585937,7.33434391021728,1173.89578972877
41381,2018-10-25 14:10:00,1012.95501708984,7.00008916854858,1016.02894090408
41382,2018-10-25 14:20:00,1245.53100585937,7.54696083068847,1282.22379654362
41383,2018-10-25 14:30:00,1903.56103515625,9.03938579559326,2169.41179287745
41384,2018-10-25 14:40:00,1507.68896484375,8.16850852966308,1627.9203493228
41385,2018-10-25 14:50:00,1187.50598144531,7.46262884140014,1238.65598322091
41386,2018-10-25 15:00:00,1401.11096191406,8.00507736206054,1532.90564232671
41387,2018-10-25 15:10:00,1331.9560546875,7.86415290832519,1453.18885563602
41388,2018-10-25 15:20:00,1498.375,8.0002794265747,1530.15672053807
41389,2018-10-25 15:30:00,1434.30700683593,8.03020858764648,1547.34311522245
41390,2018-10-25 15:40:00,1546.65600585937,8.26324653625488,1684.1564928071
41391,2018-10-25 15:50:00,890.106506347656,6.93847608566284,988.531684403844
41392,2018-10-25 16:00:00,826.228271484375,6.82098293304443,937.396928381988
41393,2018-10-25 16:10:00,1012.92602539062,7.30012607574462,1157.02894747042
41394,2018-10-25 16:20:00,1050.2919921875,7.2579870223999,1136.48634325307
41395,2018-10-25 16:30:00,1183.00305175781,7.48637676239013,1250.91552381991
41396,2018-10-25 16:40:00,851.584899902343,6.79241514205932,925.216227266221
41397,2018-10-25 16:50:00,704.637390136718,6.52517509460449,815.873665163239
41398,2018-10-25 17:00:00,806.765380859375,6.8183889389038,936.28687745595
